id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
812558855,00101628,20130530000199,2013,Q1,기말현금및현금성자산,cf.ending_cash,consolidated,2012,1,duration,FQ,True,,False,0,14640264239,xml_text,CF_C/기말현금및현금성자산,text:CF:con:d:c1:2012,False,2026-07-08 13:44:43.194987
812558856,00101628,20130530000199,2013,Q1,기말현금및현금성자산,cf.ending_cash,consolidated,2011,2,duration,FQ,True,,False,0,11322343491,xml_text,CF_C/기말현금및현금성자산,text:CF:con:d:c2:2011,False,2026-07-08 13:44:43.194987
812554470,00101628,20140529000524,2014,Q1,매출액,is.revenue,consolidated,2013,1,duration,FQ,True,,False,0,85024914933,xml_text,IS_C/매출액,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722208
812554478,00101628,20140529000524,2014,Q1,매출원가,is.cogs,consolidated,2013,1,duration,FQ,True,,False,0,61461419558,xml_text,IS_C/매출원가,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722208
812554480,00101628,20140529000524,2014,Q1,상제품매출원가,is.cogs,consolidated,2013,1,duration,FQ,True,,False,0,48153030050,xml_text,IS_C/상제품매출원가,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722209
812554482,00101628,20140529000524,2014,Q1,임대매출원가,is.cogs,consolidated,2013,1,duration,FQ,True,,False,0,13308389508,xml_text,IS_C/임대매출원가,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722209
812554484,00101628,20140529000524,2014,Q1,매출총이익,is.gross_profit,consolidated,2013,1,duration,FQ,True,,False,0,23563495375,xml_text,IS_C/매출총이익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722209
812554486,00101628,20140529000524,2014,Q1,판매비와관리비,is.sga,consolidated,2013,1,duration,FQ,True,,False,0,14847239089,xml_text,IS_C/판매비와관리비,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722209
812554497,00101628,20140529000524,2014,Q1,감가상각비,is.depreciation,consolidated,2013,1,duration,FQ,True,,False,0,66538816,xml_text,IS_C/감가상각비,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722211
812554499,00101628,20140529000524,2014,Q1,도서및교육훈련비,is.sga_detail,consolidated,2013,1,duration,FQ,True,,False,0,7651437,xml_text,IS_C/도서및교육훈련비,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722211
812554501,00101628,20140529000524,2014,Q1,대손상각비(대손충당금환입),is.other_income,consolidated,2013,1,duration,FQ,True,,False,0,290814910,xml_text,IS_C/대손상각비(대손충당금환입),text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722211
812554503,00101628,20140529000524,2014,Q1,임차료,is.sga_detail,consolidated,2013,1,duration,FQ,True,,False,0,48914500,xml_text,IS_C/임차료,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722211
812554505,00101628,20140529000524,2014,Q1,무형자산상각비,is.amortization,consolidated,2013,1,duration,FQ,True,,False,0,6200615,xml_text,IS_C/무형자산상각비,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722212
812554507,00101628,20140529000524,2014,Q1,잡비,is.other_expense,consolidated,2013,1,duration,FQ,True,,False,0,82068421,xml_text,IS_C/잡비,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722212
812554509,00101628,20140529000524,2014,Q1,영업이익(손실),is.operating_income,consolidated,2013,1,duration,FQ,True,,False,0,8716256286,xml_text,IS_C/영업이익(손실),text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722212
812554511,00101628,20140529000524,2014,Q1,기타수익,is.other_income,consolidated,2013,1,duration,FQ,True,,False,0,1742163918,xml_text,IS_C/기타수익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722213
812554513,00101628,20140529000524,2014,Q1,외환차익,is.finance_income,consolidated,2013,1,duration,FQ,True,,False,0,779194757,xml_text,IS_C/외환차익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722213
812554515,00101628,20140529000524,2014,Q1,외화환산이익,is.other_income,consolidated,2013,1,duration,FQ,True,,False,0,424723333,xml_text,IS_C/외화환산이익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722213
812554519,00101628,20140529000524,2014,Q1,수입수수료,is.revenue,consolidated,2013,1,duration,FQ,True,,False,0,49266798,xml_text,IS_C/수입수수료,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722214
812554521,00101628,20140529000524,2014,Q1,위탁영업수익,is.revenue,consolidated,2013,1,duration,FQ,True,,False,0,280625612,xml_text,IS_C/위탁영업수익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722214
812554524,00101628,20140529000524,2014,Q1,잡이익,is.other_income,consolidated,2013,1,duration,FQ,True,,False,0,175410702,xml_text,IS_C/잡이익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722214
812554526,00101628,20140529000524,2014,Q1,기타비용,is.other_expense,consolidated,2013,1,duration,FQ,True,,False,0,2486139823,xml_text,IS_C/기타비용,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722214
812554528,00101628,20140529000524,2014,Q1,외환차손,is.finance_cost,consolidated,2013,1,duration,FQ,True,,False,0,450514719,xml_text,IS_C/외환차손,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722215
812554530,00101628,20140529000524,2014,Q1,외화환산손실,is.other_expense,consolidated,2013,1,duration,FQ,True,,False,0,1848491772,xml_text,IS_C/외화환산손실,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722215
812554536,00101628,20140529000524,2014,Q1,잡손실,is.other_expense,consolidated,2013,1,duration,FQ,True,,False,0,103635067,xml_text,IS_C/잡손실,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722216
812554538,00101628,20140529000524,2014,Q1,금융수익,is.finance_income,consolidated,2013,1,duration,FQ,True,,False,0,40201961,xml_text,IS_C/금융수익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722216
812554540,00101628,20140529000524,2014,Q1,이자수익,is.finance_income,consolidated,2013,1,duration,FQ,True,,False,0,29704711,xml_text,IS_C/이자수익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722216
812554544,00101628,20140529000524,2014,Q1,금융비용,is.finance_cost,consolidated,2013,1,duration,FQ,True,,False,0,4860752682,xml_text,IS_C/금융비용,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722217
812554546,00101628,20140529000524,2014,Q1,이자비용,is.interest_expense,consolidated,2013,1,duration,FQ,True,,False,0,3564126424,xml_text,IS_C/이자비용,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722217
812554548,00101628,20140529000524,2014,Q1,기타금융비용,is.finance_cost,consolidated,2013,1,duration,FQ,True,,False,0,1296626258,xml_text,IS_C/기타금융비용,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722217
812554550,00101628,20140529000524,2014,Q1,관계기업투자손익,is.equity_method_income,consolidated,2013,1,duration,FQ,True,,False,0,-30435160,xml_text,IS_C/관계기업투자손익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722217
812554553,00101628,20140529000524,2014,Q1,지분법손실,is.equity_method_income,consolidated,2013,1,duration,FQ,True,,False,0,-30435160,xml_text,IS_C/지분법손실,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722218
812554555,00101628,20140529000524,2014,Q1,법인세비용차감전순이익(손실),is.ebt,consolidated,2013,1,duration,FQ,True,,False,0,3121294500,xml_text,IS_C/법인세비용차감전순이익(손실),text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722218
812554557,00101628,20140529000524,2014,Q1,법인세비용,is.tax_expense,consolidated,2013,1,duration,FQ,True,,False,0,1266952269,xml_text,IS_C/법인세비용,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722218
812554559,00101628,20140529000524,2014,Q1,당기순이익(손실),is.net_income,consolidated,2013,1,duration,FQ,True,,False,0,1854342231,xml_text,IS_C/당기순이익(손실),text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722218
812554561,00101628,20140529000524,2014,Q1,지배기업소유주지분,is.controlling_ni,consolidated,2013,1,duration,FQ,True,,False,0,3051390400,xml_text,IS_C/지배기업소유주지분,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722219
812554563,00101628,20140529000524,2014,Q1,비지배지분,is.noncontrolling_ni,consolidated,2013,1,duration,FQ,True,,False,0,-10922528,xml_text,IS_C/비지배지분,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722219
812554567,00101628,20140529000524,2014,Q1,기타포괄손익,is.oci,consolidated,2013,1,duration,FQ,True,,False,0,1186125641,xml_text,IS_C/기타포괄손익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722219
812554573,00101628,20140529000524,2014,Q1,기타포괄손익법인세효과,is.oci,consolidated,2013,1,duration,FQ,True,,False,0,-13540857,xml_text,IS_C/기타포괄손익법인세효과,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722220
812554581,00101628,20140529000524,2014,Q1,총포괄손익,is.total_comprehensive_income,consolidated,2013,1,duration,FQ,True,,False,0,3040467872,xml_text,IS_C/총포괄손익,text:IS:con:d:c1:2013,False,2026-07-08 13:44:39.722221
812554583,00101628,20140529000524,2014,Q1,영업활동으로인한현금흐름,cf.operating,consolidated,2013,1,duration,FQ,True,,False,0,9610181125,xml_text,CF_C/영업활동으로인한현금흐름,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722221
812554584,00101628,20140529000524,2014,Q1,영업활동으로인한현금흐름,cf.operating,consolidated,2012,2,duration,FQ,True,,False,0,51153969521,xml_text,CF_C/영업활동으로인한현금흐름,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722221
812554586,00101628,20140529000524,2014,Q1,당기순이익(손실),cf.net_income_cf,consolidated,2013,1,duration,FQ,True,,False,0,1854342231,xml_text,CF_C/당기순이익(손실),text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722222
812554587,00101628,20140529000524,2014,Q1,당기순이익(손실),cf.net_income_cf,consolidated,2012,2,duration,FQ,True,,False,0,14574394603,xml_text,CF_C/당기순이익(손실),text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722222
812554592,00101628,20140529000524,2014,Q1,감가상각비,cf.depreciation,consolidated,2013,1,duration,FQ,True,,False,0,5950190542,xml_text,CF_C/감가상각비,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722223
812554593,00101628,20140529000524,2014,Q1,감가상각비,cf.depreciation,consolidated,2012,2,duration,FQ,True,,False,0,25120439793,xml_text,CF_C/감가상각비,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722223
812554595,00101628,20140529000524,2014,Q1,무형자산상각비,cf.amortization,consolidated,2013,1,duration,FQ,True,,False,0,21642864,xml_text,CF_C/무형자산상각비,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722223
812554596,00101628,20140529000524,2014,Q1,무형자산상각비,cf.amortization,consolidated,2012,2,duration,FQ,True,,False,0,96390606,xml_text,CF_C/무형자산상각비,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722223
812554598,00101628,20140529000524,2014,Q1,이자비용,cf.interest_paid,consolidated,2013,1,duration,FQ,True,,False,0,3564126424,xml_text,CF_C/이자비용,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722223
812554599,00101628,20140529000524,2014,Q1,이자비용,cf.interest_paid,consolidated,2012,2,duration,FQ,True,,False,0,13944625165,xml_text,CF_C/이자비용,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722223
812554601,00101628,20140529000524,2014,Q1,퇴직급여등,cf.retirement_pay,consolidated,2013,1,duration,FQ,True,,False,0,-477131466,xml_text,CF_C/퇴직급여 등,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722224
812554602,00101628,20140529000524,2014,Q1,퇴직급여등,cf.retirement_pay,consolidated,2012,2,duration,FQ,True,,False,0,-564485355,xml_text,CF_C/퇴직급여 등,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722224
812554625,00101628,20140529000524,2014,Q1,이자수익,cf.interest_received,consolidated,2013,1,duration,FQ,True,,False,0,-29704711,xml_text,CF_C/이자수익,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722227
812554626,00101628,20140529000524,2014,Q1,이자수익,cf.interest_received,consolidated,2012,2,duration,FQ,True,,False,0,-142831871,xml_text,CF_C/이자수익,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722227
812554631,00101628,20140529000524,2014,Q1,배당금수익,cf.dividends_received,consolidated,2013,1,duration,FQ,True,,False,0,-10497250,xml_text,CF_C/배당금수익,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722227
812554632,00101628,20140529000524,2014,Q1,배당금수익,cf.dividends_received,consolidated,2012,2,duration,FQ,True,,False,0,-12716200,xml_text,CF_C/배당금수익,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722227
812554634,00101628,20140529000524,2014,Q1,감가상각비국고보조금상계,cf.depreciation,consolidated,2013,1,duration,FQ,True,,False,0,-7413512,xml_text,CF_C/감가상각비국고보조금상계,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722228
812554635,00101628,20140529000524,2014,Q1,감가상각비국고보조금상계,cf.depreciation,consolidated,2012,2,duration,FQ,True,,False,0,-29654050,xml_text,CF_C/감가상각비국고보조금상계,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722228
812554637,00101628,20140529000524,2014,Q1,유형자산처분손익,cf.ppe_proceeds,consolidated,2013,1,duration,FQ,True,,False,0,-32942716,xml_text,CF_C/유형자산처분손익,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722228
812554638,00101628,20140529000524,2014,Q1,유형자산처분손익,cf.ppe_proceeds,consolidated,2012,2,duration,FQ,True,,False,0,-825709198,xml_text,CF_C/유형자산처분손익,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722228
812554689,00101628,20140529000524,2014,Q1,선수금의증가(감소),cf.net_change_in_cash,consolidated,2013,1,duration,FQ,True,,False,0,48776673,xml_text,CF_C/선수금의증가(감소),text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722235
812554690,00101628,20140529000524,2014,Q1,선수금의증가(감소),cf.net_change_in_cash,consolidated,2012,2,duration,FQ,True,,False,0,-33580301,xml_text,CF_C/선수금의증가(감소),text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722235
812554692,00101628,20140529000524,2014,Q1,수입보증금의증가(감소),cf.deposits_change,consolidated,2013,1,duration,FQ,True,,False,0,-390000,xml_text,CF_C/수입보증금의증가(감소),text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722235
812554693,00101628,20140529000524,2014,Q1,수입보증금의증가(감소),cf.deposits_change,consolidated,2012,2,duration,FQ,True,,False,0,-9450000,xml_text,CF_C/수입보증금의증가(감소),text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722235
812554707,00101628,20140529000524,2014,Q1,장기수입보증금의감소(증가),cf.deposits_change,consolidated,2013,1,duration,FQ,True,,False,0,-213000000,xml_text,CF_C/장기수입보증금의감소(증가),text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722237
812554708,00101628,20140529000524,2014,Q1,장기수입보증금의감소(증가),cf.deposits_change,consolidated,2012,2,duration,FQ,True,,False,0,-5102109000,xml_text,CF_C/장기수입보증금의감소(증가),text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722237
812554716,00101628,20140529000524,2014,Q1,영업활동으로인한현금수취액,cf.operating,consolidated,2013,1,duration,FQ,True,,False,0,75668010,xml_text,CF_C/영업활동으로인한현금수취액,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722238
812554717,00101628,20140529000524,2014,Q1,영업활동으로인한현금수취액,cf.operating,consolidated,2012,2,duration,FQ,True,,False,0,203448667,xml_text,CF_C/영업활동으로인한현금수취액,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722238
812554719,00101628,20140529000524,2014,Q1,이자수익수취,cf.interest_received,consolidated,2013,1,duration,FQ,True,,False,0,65170760,xml_text,CF_C/이자수익수취,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722238
812554720,00101628,20140529000524,2014,Q1,이자수익수취,cf.interest_received,consolidated,2012,2,duration,FQ,True,,False,0,160742467,xml_text,CF_C/이자수익수취,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722238
812554725,00101628,20140529000524,2014,Q1,영업활동으로인한현금지급액,cf.operating,consolidated,2013,1,duration,FQ,True,,False,0,-3721012788,xml_text,CF_C/영업활동으로인한현금지급액,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722239
812554726,00101628,20140529000524,2014,Q1,영업활동으로인한현금지급액,cf.operating,consolidated,2012,2,duration,FQ,True,,False,0,-14249486305,xml_text,CF_C/영업활동으로인한현금지급액,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722239
812554728,00101628,20140529000524,2014,Q1,이자비용지급,cf.interest_paid,consolidated,2013,1,duration,FQ,True,,False,0,-3718307928,xml_text,CF_C/이자비용지급,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722239
812554729,00101628,20140529000524,2014,Q1,이자비용지급,cf.interest_paid,consolidated,2012,2,duration,FQ,True,,False,0,-14223487435,xml_text,CF_C/이자비용지급,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722239
812554731,00101628,20140529000524,2014,Q1,법인세납부,cf.tax_paid,consolidated,2013,1,duration,FQ,True,,False,0,-2704860,xml_text,CF_C/법인세납부,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722240
812554732,00101628,20140529000524,2014,Q1,법인세납부,cf.tax_paid,consolidated,2012,2,duration,FQ,True,,False,0,-25998870,xml_text,CF_C/법인세납부,text:CF:con:d:c2:2012,False,2026-07-08 13:44:39.722240
812554734,00101628,20140529000524,2014,Q1,투자활동으로인한현금흐름,cf.investing,consolidated,2013,1,duration,FQ,True,,False,0,-331966908,xml_text,CF_C/투자활동으로인한현금흐름,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722240
812554736,00101628,20140529000524,2014,Q1,투자활동으로인한현금유입액,cf.investing,consolidated,2013,1,duration,FQ,True,,False,0,6661907078,xml_text,CF_C/투자활동으로인한현금유입액,text:CF:con:d:c1:2013,False,2026-07-08 13:44:39.722240
